"city","country","country_short","capital"
"Isparta","Turkey","TUR","Isparta"
"Etawah","India","IND","Uttar Pradesh"
"Huayin","China","CHN","Shaanxi"
"McKinney","United States","USA","Texas"
"Playa del Carmen","Mexico","MEX","Quintana Roo"
"Scottsdale","United States","USA","Arizona"
"Wolverhampton","United Kingdom","GBR","Wolverhampton"
"Killeen","United States","USA","Texas"
"Bergen","Norway","NOR","Hordaland"
"Tallahassee","United States","USA","Florida"
"Shinozaki","Japan","JPN","Fukuoka"
"Horlivka","Ukraine","UKR","Donets�ka Oblast�"
"Antsirabe","Madagascar","MDG","Antananarivo"
"Ondo","Nigeria","NGA","Ondo"
"Hakodate","Japan","JPN","Hokkaid?"
"Ap Da Loi","Vietnam","VNM","L�m ??ng"
"Foz do Iguacu","Brazil","BRA","Paran�"
"Tokushima","Japan","JPN","Tokushima"
"Peoria","United States","USA","Illinois"
"Santa Maria","Brazil","BRA","Rio Grande do Sul"
"Kediri","Indonesia","IDN","Jawa Timur"
"Fort-de-France","Martinique","MTQ",""
"Damaturu","Nigeria","NGA","Yobe"
"Malolos","Philippines","PHL","Bulacan"
"La Paz","Mexico","MEX","Baja California Sur"
"Wilmington","United States","USA","North Carolina"
"Raichur","India","IND","Karn?taka"
"Mawlamyine","Burma","MMR","Mon State"
"Turmero","Venezuela","VEN","Aragua"
"Kuala Terengganu","Malaysia","MYS","Terengganu"
"Daloa","C�te D�Ivoire","CIV","Sassandra-Marahou�"
"Puerto Princesa","Philippines","PHL","Puerto Princesa"
"Qarshi","Uzbekistan","UZB","Qashqadaryo"
"Montgomery","United States","USA","Alabama"
"Gilbert","United States","USA","Arizona"
"Rishon LeZiyyon","Israel","ISR","Central"
"Ongole","India","IND","Andhra Pradesh"
"Arua","Uganda","UGA","Arua"
"Verona","Italy","ITA","Veneto"
"Bharatpur","India","IND","R?jasth?n"
"Rach Gia","Vietnam","VNM","Ki?n Giang"
"Kanggye","Korea, North","PRK","Chagang"
"Taganrog","Russia","RUS","Rostovskaya Oblast�"
"Buenaventura","Colombia","COL","Valle del Cauca"
"Kiziltepe","Turkey","TUR","Mardin"
"Vitoria-Gasteiz","Spain","ESP","Basque Country"
"El Fasher","Sudan","SDN","North Darfur"
"Varzea Grande","Brazil","BRA","Mato Grosso"
"Glendale","United States","USA","Arizona"
"Santiago del Estero","Argentina","ARG","Santiago del Estero"
"Usak","Turkey","TUR","U?ak"
"Begusarai","India","IND","Bih?r"
"North Las Vegas","United States","USA","Nevada"
"Sonipat","India","IND","Hary?na"
"Los Teques","Venezuela","VEN","Miranda"
"Mabalacat","Philippines","PHL","Pampanga"
"Jinshi","China","CHN","Hunan"
"Osh","Kyrgyzstan","KGZ","Osh"
"Iwo","Nigeria","NGA","Osun"
"Bata","Equatorial Guinea","GNQ","Litoral"
"Chofugaoka","Japan","JPN","T?ky?"
"Komsomol'sk-na-Amure","Russia","RUS","Khabarovskiy Kray"
"Babol","Iran","IRN","M?zandar?n"
"Galati","Romania","ROU","Gala?i"
"Al Bayda'","Libya","LBY","Al Jabal al Akh?ar"
"Yamagata","Japan","JPN","Yamagata"
"Manzhouli","China","CHN","Inner Mongolia"
"Kiel","Germany","DEU","Schleswig-Holstein"
"Braunschweig","Germany","DEU","Lower Saxony"
"Rivne","Ukraine","UKR","Rivnens�ka Oblast�"
"Gdynia","Poland","POL","Pomorskie"
"Palangkaraya","Indonesia","IDN","Kalimantan Tengah"
"Al Minya","Egypt","EGY","Al Miny?"
"Hafr al Batin","Saudi Arabia","SAU","Ash Sharq?yah"
"Caruaru","Brazil","BRA","Pernambuco"
"San Bernardo","Chile","CHL","Regi�n Metropolitana"
"Bukan","Iran","IRN","?z?arb?yj?n-e Gharb?"
"Aachen","Germany","DEU","North Rhine-Westphalia"
"Sahiwal","Pakistan","PAK","Punjab"
"Chigasaki","Japan","JPN","Kanagawa"
"Thu Dau Mot","Vietnam","VNM","B�nh D??ng"
"Sibu","Malaysia","MYS","Sarawak"
"Anchorage","United States","USA","Alaska"
"Parana","Argentina","ARG","Entre R�os"
"Oruro","Bolivia","BOL","Oruro"
"Merlo","Argentina","ARG","Buenos Aires"
"Syktyvkar","Russia","RUS","Komi"
"Khimki","Russia","RUS","Moskva"
"Biratnagar","Nepal","NPL","Kos?"
"Chemnitz","Germany","DEU","Saxony"
"Saskatoon","Canada","CAN","Saskatchewan"
"Yato","Japan","JPN","Kanagawa"
"Colon","Panama","PAN","Col�n"
"Abertawe","United Kingdom","GBR","Swansea"
"Fuji","Japan","JPN","Shizuoka"
"Puerto Montt","Chile","CHL","Los Lagos"
"Jessore","Bangladesh","BGD","Khulna"
"Beichengqu","China","CHN","Inner Mongolia"
"Tuy Hoa","Vietnam","VNM","Ph� Y�n"
"Shrirampur","India","IND","West Bengal"
"Chesapeake","United States","USA","Virginia"
"Hapur","India","IND","Uttar Pradesh"
"Bahir Dar","Ethiopia","ETH","?mara"
"Manisa","Turkey","TUR","Manisa"
"Tanga","Tanzania","TZA","Tanga"
"Sabzevar","Iran","IRN","Khor?s?n-e Ra?av?"
"Ramgundam","India","IND","Telangana"
"Porto","Portugal","PRT","Porto"
"Tacloban","Philippines","PHL","Tacloban"
"Myitkyina","Burma","MMR","Kachin State"
"Barnstable","United States","USA","Massachusetts"
"Haeju","Korea, North","PRK","Hwangnam"
"Petah Tiqwa","Israel","ISR","Central"
"Norfolk","United States","USA","Virginia"
"Gonzalez Catan","Argentina","ARG","Buenos Aires"
"Juazeiro do Norte","Brazil","BRA","Cear�"
"Diaobingshancun","China","CHN","Liaoning"
"Tarapoto","Peru","PER","San Mart�n"
"Zhangping","China","CHN","Fujian"
"San Juan del Rio","Mexico","MEX","Quer�taro"
"Tsukuba-kenkyugakuen-toshi","Japan","JPN","Ibaraki"
"Sao Carlos","Brazil","BRA","S�o Paulo"
"Ilheus","Brazil","BRA","Bahia"
"Fremont","United States","USA","California"
"Halle","Germany","DEU","Saxony-Anhalt"
"Duzce","Turkey","TUR","D�zce"
"Anju","Korea, North","PRK","P�y?ngnam"
"Aarhus","Denmark","DNK","Midtjylland"
"Kennewick","United States","USA","Washington"
"Hobart","Australia","AUS","Tasmania"
"Artux","China","CHN","Xinjiang"
"Chimoio","Mozambique","MOZ","Manica"
"Limassol","Cyprus","CYP","Lemes�s"
"Garland","United States","USA","Texas"
"Magdeburg","Germany","DEU","Saxony-Anhalt"
"Irving","United States","USA","Texas"
"Hachimancho","Japan","JPN","Aomori"
"Longueuil","Canada","CAN","Quebec"
"Mokpo","Korea, South","KOR","Jeonnam"
"Kosice","Slovakia","SVK","Ko�ick�"
"`Ajman","United Arab Emirates","ARE","�Ajm?n"
"Lille","France","FRA","Hauts-de-France"
"Neya","Japan","JPN","?saka"
"Banda Aceh","Indonesia","IDN","Aceh"
"Le Havre","France","FRA","Normandie"
"Taiping","Malaysia","MYS","Perak"
"P'yong-dong","Korea, North","PRK","P�y?ngyang"
"Springs","South Africa","ZAF","Gauteng"
"Ivano-Frankivsk","Ukraine","UKR","Ivano-Frankivs�ka Oblast�"
"As Sib","Oman","OMN","Masqa?"
"Narayanganj","Bangladesh","BGD","Dhaka"
"Wuyishan","China","CHN","Fujian"
"Sato","Japan","JPN","Nagasaki"
"Amol","Iran","IRN","M?zandar?n"
"Quilmes","Argentina","ARG","Buenos Aires"
"Mirpur Khas","Pakistan","PAK","Sindh"
"Nizhnekamsk","Russia","RUS","Tatarstan"
"Visalia","United States","USA","California"
"Al Jubayl","Saudi Arabia","SAU","Ash Sharq?yah"
"Pathein","Burma","MMR","Ayeyawady"
"Secunderabad","India","IND","Telangana"
"Chishui","China","CHN","Guizhou"
"Centurion","South Africa","ZAF","Gauteng"
"Atlantic City","United States","USA","New Jersey"
"Uluberiya","India","IND","West Bengal"
"Shakhty","Russia","RUS","Rostovskaya Oblast�"
"Messina","Italy","ITA","Sicilia"
"Pakdasht","Iran","IRN","Tehr?n"
"El Tigre","Venezuela","VEN","Anzo�tegui"
"Kremenchuk","Ukraine","UKR","Poltavs�ka Oblast�"
"Abha","Saudi Arabia","SAU","�As?r"
"Ibb","Yemen","YEM","Ibb"
"Garoua","Cameroon","CMR","Nord"
"Bole","China","CHN","Xinjiang"
"Najafabad","Iran","IRN","E?fah?n"
"Bayamo","Cuba","CUB","Granma"
"Porbandar","India","IND","Gujar?t"
"Granada","Spain","ESP","Andalusia"
"Kamianske","Ukraine","UKR","Dnipropetrovs�ka Oblast�"
"Borujerd","Iran","IRN","Lorest?n"
"Singaraja","Indonesia","IDN","Bali"
"Miri","Malaysia","MYS","Sarawak"
"Machala","Ecuador","ECU","El Oro"
"Longquan","China","CHN","Zhejiang"
"Monclova","Mexico","MEX","Coahuila de Zaragoza"
"Puducherry","India","IND","Puducherry"
"Olongapo","Philippines","PHL","Olongapo"
"Saga","Japan","JPN","Saga"
"Nashua","United States","USA","New Hampshire"
"Santarem","Brazil","BRA","Par�"
"Paradise","United States","USA","Nevada"
"Okara","Pakistan","PAK","Punjab"
"Kasukabe","Japan","JPN","Saitama"
"Talisay","Philippines","PHL","Cebu"
"Hialeah","United States","USA","Florida"
"Saidpur","Bangladesh","BGD","Rangpur"
"York","United States","USA","Pennsylvania"
"Burnaby","Canada","CAN","British Columbia"
"Rancagua","Chile","CHL","Libertador General Bernardo O�Higgins"
"Dzerzhinsk","Russia","RUS","Nizhegorodskaya Oblast�"
"Milton Keynes","United Kingdom","GBR","Milton Keynes"
"Marilia","Brazil","BRA","S�o Paulo"
"Barishal","Bangladesh","BGD","Baris?l"
"Bratsk","Russia","RUS","Irkutskaya Oblast�"
"Jiayuguan","China","CHN","Gansu"
"Arlington","United States","USA","Virginia"
"Indaiatuba","Brazil","BRA","S�o Paulo"
"Freiburg im Breisgau","Germany","DEU","Baden-W�rttemberg"
"Madan","Iran","IRN","Kh?zest?n"
"Qarchak","Iran","IRN","Tehr?n"
"Itabuna","Brazil","BRA","Bahia"
"Neuquen","Argentina","ARG","Neuqu�n"
"Ibb","Yemen","YEM","Ibb"
"Ageoshimo","Japan","JPN","Saitama"
"Badalona","Spain","ESP","Catalonia"
"Singkawang","Indonesia","IDN","Kalimantan Barat"
"Orsk","Russia","RUS","Orenburgskaya Oblast�"
"Vizianagaram","India","IND","Andhra Pradesh"
"Evansville","United States","USA","Indiana"
"Cotia","Brazil","BRA","S�o Paulo"
"North Hempstead","United States","USA","New York"
"Pali","India","IND","R?jasth?n"
"Noginsk","Russia","RUS","Krasnoyarskiy Kray"
"Kropyvnytskyi","Ukraine","UKR","Kirovohrads�ka Oblast�"
"Czestochowa","Poland","POL","?l?skie"
"Guantanamo","Cuba","CUB","Guant�namo"
"Krefeld","Germany","DEU","North Rhine-Westphalia"
"Guadalupe","Mexico","MEX","Zacatecas"
"Kolpino","Russia","RUS","Sankt-Peterburg"
"Huixquilucan","Mexico","MEX","M�xico"
"Burgas","Bulgaria","BGR","Burgas"
"Puerto Vallarta","Mexico","MEX","Jalisco"
"Avondale","United States","USA","Arizona"
"Nyala","Sudan","SDN","South Darfur"
"Brownsville","United States","USA","Texas"
"Sakurazuka","Japan","JPN","?saka"
"Dasoguz","Turkmenistan","TKM","Da?oguz"
"Turkistan","Kazakhstan","KAZ","Ongt�stik Qazaqstan"
"Probolinggo","Indonesia","IDN","Jawa Timur"
"Atsugicho","Japan","JPN","Kanagawa"
"Jacarei","Brazil","BRA","S�o Paulo"
"Gusau","Nigeria","NGA","Zamfara"
"Buenavista","Mexico","MEX","M�xico"
"Quetzaltenango","Guatemala","GTM","Quetzaltenango"
"Araraquara","Brazil","BRA","S�o Paulo"
"Angarsk","Russia","RUS","Irkutskaya Oblast�"
"Nagercoil","India","IND","Tamil N?du"
"Heroica Nogales","Mexico","MEX","Sonora"
"Apapa","Nigeria","NGA","Lagos"
"Nyanza","Rwanda","RWA","Southern Province"
"Itapevi","Brazil","BRA","S�o Paulo"
"Bac Lieu","Vietnam","VNM","B?c Li�u"
"Varamin","Iran","IRN","Tehr?n"
"Padangsidempuan","Indonesia","IDN","Sumatera Utara"
"Karnal","India","IND","Hary?na"
"Mubi","Nigeria","NGA","Adamawa"
"Toamasina","Madagascar","MDG","Toamasina"
"Engels","Russia","RUS","Saratovskaya Oblast�"
"Campeche","Mexico","MEX","Campeche"
"Korolev","Russia","RUS","Moskovskaya Oblast�"
"Cidade de Nacala","Mozambique","MOZ","Nampula"
"Hunchun","China","CHN","Jilin"
"Tampere","Finland","FIN","Pirkanmaa"
"Minamiozuma","Japan","JPN","Nagano"
"Blagoveshchensk","Russia","RUS","Amurskaya Oblast�"
"Velikiy Novgorod","Russia","RUS","Novgorodskaya Oblast�"
"Ashdod","Israel","ISR","Southern"
"Carlos Manuel de Cespedes","Cuba","CUB","Camag�ey"
"Nigde","Turkey","TUR","Ni?de"
"Sandton","South Africa","ZAF","Gauteng"
"Tanjore","India","IND","Tamil N?du"
"Staryy Oskol","Russia","RUS","Belgorodskaya Oblast�"
"Puri","India","IND","Odisha"
"Cartago","Costa Rica","CRI","Cartago"
"Ji'an Shi","China","CHN","Jilin"
"Soledad de Graciano Sanchez","Mexico","MEX","San Luis Potos�"
"Presidente Prudente","Brazil","BRA","S�o Paulo"
"Jose C. Paz","Argentina","ARG","Buenos Aires"
"Ternopil","Ukraine","UKR","Ternopil�s�ka Oblast�"
"Rufisque","Senegal","SEN","Dakar"
"Gueckedou","Guinea","GIN","N�Z�r�kor�"
"Formosa","Argentina","ARG","Formosa"
"Gabes","Tunisia","TUN","Gab�s"
"Imperatriz","Brazil","BRA","Maranh�o"
"Sambhal","India","IND","Uttar Pradesh"
"Polokwane","South Africa","ZAF","Limpopo"
"Neyshabur","Iran","IRN","Khor?s?n-e Ra?av?"
"Sidon","Lebanon","LBN","Liban-Sud"
"Radom","Poland","POL","Mazowieckie"
"Lutsk","Ukraine","UKR","Volyns�ka Oblast�"
"La Serena","Chile","CHL","Coquimbo"
"Gujiao","China","CHN","Shanxi"
"Gulfport","United States","USA","Mississippi"
"San Felipe","Venezuela","VEN","Yaracuy"
"Saveh","Iran","IRN","Markaz?"
"La Vega","Dominican Republic","DOM","Cibao Sur"
"Appleton","United States","USA","Wisconsin"
"Khomeyni Shahr","Iran","IRN","E?fah?n"
"Al Khubar","Saudi Arabia","SAU","Ash Sharq?yah"
"Islington","United Kingdom","GBR","Islington"
"Cordoba","Mexico","MEX","Veracruz"
"San Pedro de Macoris","Dominican Republic","DOM","Higuamo"
"Ciudad Acuna","Mexico","MEX","Coahuila de Zaragoza"
"Sabadell","Spain","ESP","Catalonia"
"Hortolandia","Brazil","BRA","S�o Paulo"
"Bitung","Indonesia","IDN","Sulawesi Utara"
"Naihati","India","IND","West Bengal"
"Damietta","Egypt","EGY","Dumy??"
"Groningen","Netherlands","NLD","Groningen"
"Kure","Japan","JPN","Hiroshima"
"Manta","Ecuador","ECU","Manab�"
"Butembo","Congo (Kinshasa)","COD","Nord-Kivu"
"San Miguel","El Salvador","SLV","San Miguel"
"Concepcion","Chile","CHL","Biob�o"
"Netanya","Israel","ISR","Central"
"Bremerton","United States","USA","Washington"
"Alor Setar","Malaysia","MYS","Kedah"
"Hickory","United States","USA","North Carolina"
"Lubeck","Germany","DEU","Schleswig-Holstein"
"Los Angeles","Chile","CHL","Biob�o"
"Aberdeen","United Kingdom","GBR","Aberdeen City"
"Luton","United Kingdom","GBR","Luton"
"Tacoma","United States","USA","Washington"
"Denov","Uzbekistan","UZB","Surxondaryo"
"Qostanay","Kazakhstan","KAZ","Qostanay"
"Banjarbaru","Indonesia","IDN","Kalimantan Selatan"
"Sa Dec","Vietnam","VNM","??ng Th�p"
"Norwich","United Kingdom","GBR","Norfolk"
"Petropavl","Kazakhstan","KAZ","Solt�stik Qazaqstan"
"Marg`ilon","Uzbekistan","UZB","Farg�ona"
"Gangneung","Korea, South","KOR","Gangwon"
"San Bernardino","United States","USA","California"
"Cua","Venezuela","VEN","Miranda"
"Meycauayan","Philippines","PHL","Bulacan"
"Vantaa","Finland","FIN","Uusimaa"
"As Samawah","Iraq","IRQ","Al Muthann�"
"Ormoc","Philippines","PHL","Ormoc"
"College Station","United States","USA","Texas"
"Golmud","China","CHN","Qinghai"
"Kalamazoo","United States","USA","Michigan"
"Cartagena","Spain","ESP","Murcia"
"Regina","Canada","CAN","Saskatchewan"
"Thousand Oaks","United States","USA","California"
"La Victoria","Venezuela","VEN","Aragua"
"Shimla","India","IND","Him?chal Pradesh"
"Mohammedia","Morocco","MAR","Casablanca-Settat"
"Babruysk","Belarus","BLR","Mahilyowskaya Voblasts�"
"Roanoke","United States","USA","Virginia"
"Osan","Korea, South","KOR","Gyeonggi"
"Geneva","Switzerland","CHE","Gen�ve"
"Criciuma","Brazil","BRA","Santa Catarina"
"Fontana","United States","USA","California"
"Sikasso","Mali","MLI","Sikasso"
"Warnes","Bolivia","BOL","Santa Cruz"
"Padova","Italy","ITA","Veneto"
"Ciudad Madero","Mexico","MEX","Tamaulipas"
"Oberhausen","Germany","DEU","North Rhine-Westphalia"
"Jalalabad","Afghanistan","AFG","Nangarh?r"
"Moreno Valley","United States","USA","California"
"Sidi Bel Abbes","Algeria","DZA","Sidi Bel Abb�s"
"Jerez de la Frontera","Spain","ESP","Andalusia"
"Limbe","Cameroon","CMR","South-West"
"Timon","Brazil","BRA","Maranh�o"
"Ploiesti","Romania","ROU","Prahova"
"Metepec","Mexico","MEX","Morelos"
"Pskov","Russia","RUS","Pskovskaya Oblast�"
"Bila Tserkva","Ukraine","UKR","Kyyivs�ka Oblast�"
"Dayr az Zawr","Syria","SYR","Dayr az Zawr"
"Babylon","United States","USA","New York"
"Chungju","Korea, South","KOR","Chungbuk"
"San-Pedro","C�te D�Ivoire","CIV","Bas-Sassandra"
"Bukit Mertajam","Malaysia","MYS","Pulau Pinang"
"Ijebu-Ode","Nigeria","NGA","Ogun"
"Cork","Ireland","IRL","Cork"
"Pamplona","Spain","ESP","Navarre"
"Guarenas","Venezuela","VEN","Miranda"
"Rostock","Germany","DEU","Mecklenburg-Western Pomerania"
"Dongning","China","CHN","Heilongjiang"
"Moratuwa","Sri Lanka","LKA","Western"
"Ich'on","Korea, South","KOR","Gyeonggi"
"Puerto Cabello","Venezuela","VEN","Carabobo"
"Beersheba","Israel","ISR","Southern"
"Nasim Shahr","Iran","IRN","Tehr?n"
"North Port","United States","USA","Florida"
"La Romana","Dominican Republic","DOM","Yuma"
"Lubuklinggau","Indonesia","IDN","Sumatera Selatan"
"Qina","Egypt","EGY","Qin?"
"Mary","Turkmenistan","TKM","Mary"
"Santa Cruz","Spain","ESP","Canary Islands"
"Fargo","United States","USA","North Dakota"
"Huangyan","China","CHN","Zhejiang"
"Santa Clara","Cuba","CUB","Villa Clara"
"Kharagpur","India","IND","West Bengal"
"Northcote","New Zealand","NZL","Auckland"
"Waitakere","New Zealand","NZL","Auckland"
"Lobito","Angola","AGO","Benguela"
"Monywa","Burma","MMR","Sagaing"
"Dindigul","India","IND","Tamil N?du"
"Morogoro","Tanzania","TZA","Morogoro"
"Green Bay","United States","USA","Wisconsin"
"Portoviejo","Ecuador","ECU","Manab�"
"Pingzhen","Taiwan","TWN","Taoyuan"
"Linz","Austria","AUT","Ober�sterreich"
"Trieste","Italy","ITA","Friuli-Venezia Giulia"
"Sacala","Mozambique","MOZ","Nampula"
"Itami","Japan","JPN","Hy?go"
"Phan Thiet","Vietnam","VNM","B�nh Thu?n"
"Kalemie","Congo (Kinshasa)","COD","Tanganyika"
"Biskra","Algeria","DZA","Biskra"
"Ingraj Bazar","India","IND","West Bengal"
"Bani Suwayf","Egypt","EGY","Ban? Suwayf"
"Ellore","India","IND","Andhra Pradesh"
"Mossoro","Brazil","BRA","Rio Grande do Norte"
"Mytishchi","Russia","RUS","Moskovskaya Oblast�"
"Zanzibar","Tanzania","TZA","Zanzibar Urban/West"
"Jiutai","China","CHN","Jilin"
"Qa'em Shahr","Iran","IRN","M?zandar?n"
"Bolu","Turkey","TUR","Bolu"
"Amarillo","United States","USA","Texas"
"Ziguinchor","Senegal","SEN","Ziguinchor"
"Ternate","Indonesia","IDN","Maluku Utara"
"Puqi","China","CHN","Hubei"
"Sete Lagoas","Brazil","BRA","Minas Gerais"
"Bene Beraq","Israel","ISR","Tel Aviv"
"Torun","Poland","POL","Kujawsko-Pomorskie"
"Coquimbo","Chile","CHL","Coquimbo"
"Mandi Burewala","Pakistan","PAK","Punjab"
"Kamirenjaku","Japan","JPN","T?ky?"
"Marawi City","Philippines","PHL","Lanao del Sur"
"Erfurt","Germany","DEU","Thuringia"
"Portland","United States","USA","Maine"
"Matsue","Japan","JPN","Shimane"
"Biysk","Russia","RUS","Altayskiy Kray"
"Charleroi","Belgium","BEL","Wallonia"
"Kassel","Germany","DEU","Hesse"
"Poza Rica de Hidalgo","Mexico","MEX","Veracruz"
"Tanjungpinang","Indonesia","IDN","Kepulauan Riau"
"Zhubei","Taiwan","TWN","Hsinchu"
"Djougou","Benin","BEN","Donga"
"Luxor","Egypt","EGY","Al Uq?ur"
"Huntington","United States","USA","New York"
"Tarakan","Indonesia","IDN","Kalimantan Utara"
"Santa Barbara","United States","USA","California"
"Gainesville","United States","USA","Florida"
"Las Tunas","Cuba","CUB","Las Tunas"
"Lyubertsy","Russia","RUS","Moskovskaya Oblast�"
"Sosnowiec","Poland","POL","?l?skie"
"Arica","Chile","CHL","Arica y Parinacota"
"Huacho","Peru","PER","Lima"
"Debrecen","Hungary","HUN","Hajd�-Bihar"
"Nandyal","India","IND","Andhra Pradesh"
"Cajamarca","Peru","PER","Cajamarca"
"Croydon","United Kingdom","GBR","Croydon"
"Lashkar Gah","Afghanistan","AFG","Helmand"
"Yachiyo","Japan","JPN","Chiba"
"Haldia","India","IND","West Bengal"
"San Pablo de las Salinas","Mexico","MEX","M�xico"
"Jacobabad","Pakistan","PAK","Sindh"
"Tokat","Turkey","TUR","Tokat"
"Qyzylorda","Kazakhstan","KAZ","Qyzylorda"
"Nema","Mauritania","MRT","Hodh ech Chargui"
"Olympia","United States","USA","Washington"
"Gurgaon","India","IND","Hary?na"
"Liege","Belgium","BEL","Wallonia"
"Oulu","Finland","FIN","Pohjois-Pohjanmaa"
"El Jadid","Morocco","MAR","Casablanca-Settat"
"Frisco","United States","USA","Texas"
"Isidro Casanova","Argentina","ARG","Buenos Aires"
"Maimanah","Afghanistan","AFG","F?ry?b"
"Yonkers","United States","USA","New York"
"Rio Claro","Brazil","BRA","S�o Paulo"
"Norwich","United States","USA","Connecticut"
"Az Zawiyah","Libya","LBY","Az Z?wiyah"
"Bulandshahr","India","IND","Uttar Pradesh"
"Kasama","Zambia","ZMB","Northern"
"Divinopolis","Brazil","BRA","Minas Gerais"
"Puerto Cortes","Honduras","HND","Cort�s"
"Lahad Datu","Malaysia","MYS","Sabah"
"Bojnurd","Iran","IRN","Khor?s?n-e Shom?l?"
"Spring Valley","United States","USA","Nevada"
"Pagadian","Philippines","PHL","Zamboanga del Sur"
"Nagareyama","Japan","JPN","Saitama"
"Banja Luka","Bosnia And Herzegovina","BIH","Srpska, Republika"
"Glendale","United States","USA","California"
"Huntington Beach","United States","USA","California"
"Almeria","Spain","ESP","Andalusia"
"Brescia","Italy","ITA","Lombardy"
"Baharampur","India","IND","West Bengal"
"Taranto","Italy","ITA","Puglia"
"Ashino","Japan","JPN","Hokkaid?"
"Talca","Chile","CHL","Maule"
"Martapura","Indonesia","IDN","Kalimantan Selatan"
"Chakradharpur","India","IND","Jharkhand"
"Deltona","United States","USA","Florida"
"Chilpancingo","Mexico","MEX","Guerrero"
"Naga City","Philippines","PHL","Naga"
"Richmond","Canada","CAN","British Columbia"
"Holon","Israel","ISR","Tel Aviv"
"Gemena","Congo (Kinshasa)","COD","Sud-Ubangi"
"Tocuyito","Venezuela","VEN","Carabobo"
"Oradea","Romania","ROU","Bihor"
"Legazpi City","Philippines","PHL","Albay"
"Hedong","China","CHN","Jilin"
"Madhyamgram","India","IND","West Bengal"
"Aurora","United States","USA","Illinois"
"Bhiwani","India","IND","Hary?na"
"Burhanpur","India","IND","Madhya Pradesh"
"Mbanza-Ngungu","Congo (Kinshasa)","COD","Kongo Central"
"Huanuco","Peru","PER","Hu�nuco"
"Prokopyevsk","Russia","RUS","Kemerovskaya Oblast�"
"Rajin","Korea, North","PRK","Nas?n"
"Ghandinagar","India","IND","Gujar?t"
"Eldoret","Kenya","KEN","Uasin Gishu"
"Tegucigalpita","Honduras","HND","Atl�ntida"
"Hino","Japan","JPN","T?ky?"
"Kusong","Korea, North","PRK","P�y?ngbuk"
"Suhaj","Egypt","EGY","S?h?j"
"Suzuka","Japan","JPN","Mie"
"Khammam","India","IND","Telangana"
"Kirikkale","Turkey","TUR","K?r?kkale"
"Ar Raqqah","Syria","SYR","Ar Raqqah"
"Kumagaya","Japan","JPN","Saitama"
"Higashi-Hiroshima","Japan","JPN","Hiroshima"
"Brikama","Gambia, The","GMB","Western"
"Acarigua","Venezuela","VEN","Portuguesa"
"Hugli","India","IND","West Bengal"
"Viransehir","Turkey","TUR","?anl?urfa"
"San Luis Rio Colorado","Mexico","MEX","Sonora"
"Iskandar","Uzbekistan","UZB","Toshkent"
"Tempe","United States","USA","Arizona"
"Naka","Japan","JPN","Niigata"
"Kenema","Sierra Leone","SLE","Eastern"
"Overland Park","United States","USA","Kansas"
"Bandar-e Bushehr","Iran","IRN","B?shehr"
"Yamaguchi","Japan","JPN","Yamaguchi"
"Parma","Italy","ITA","Emilia-Romagna"
"Anseong","Korea, South","KOR","Gyeonggi"
"Yuzhno-Sakhalinsk","Russia","RUS","Sakhalinskaya Oblast�"
"Richmond Hill","Canada","CAN","Ontario"
"Dese","Ethiopia","ETH","?mara"
"Gorontalo","Indonesia","IDN","Gorontalo"
"Cholula de Rivadabia","Mexico","MEX","Puebla"
"Guacara","Venezuela","VEN","Carabobo"
"Grand Prairie","United States","USA","Texas"
"Quelimane","Mozambique","MOZ","Zamb�zia"
"Tebessa","Algeria","DZA","T�bessa"
"San Fernando","Venezuela","VEN","Apure"
"Al Jahra'","Kuwait","KWT","Al Jahr?�"
"Karaman","Turkey","TUR","Karaman"
"Cap-Haitien","Haiti","HTI","Nord"
"Oakville","Canada","CAN","Ontario"
"Muar","Malaysia","MYS","Johor"
"Prato","Italy","ITA","Tuscany"
"Godoy Cruz","Argentina","ARG","Mendoza"
"Mus","Turkey","TUR","Mu?"
"Hyesan","Korea, North","PRK","Yanggang"
"Kielce","Poland","POL","?wi?tokrzyskie"
"Arapiraca","Brazil","BRA","Alagoas"
"Valencia","Philippines","PHL","Bukidnon"
"Sunrise Manor","United States","USA","Nevada"
"Aracatuba","Brazil","BRA","S�o Paulo"
"Swindon","United Kingdom","GBR","Swindon"
"Guanare","Venezuela","VEN","Portuguesa"
"Waco","United States","USA","Texas"
"Basildon","United Kingdom","GBR","Essex"
"Madiun","Indonesia","IDN","Jawa Timur"
"Kawara","Japan","JPN","Kanagawa"
"Gibraltar","Gibraltar","GIB",""
"Valera","Venezuela","VEN","Trujillo"
"Barrancabermeja","Colombia","COL","Santander"
"Mahbubnagar","India","IND","Telangana"
"Pasuruan","Indonesia","IDN","Jawa Timur"
"Aydin","Turkey","TUR","Ayd?n"
"Shibin al Kawm","Egypt","EGY","Al Min?f?yah"
"Armavir","Russia","RUS","Krasnodarskiy Kray"
"Balakovo","Russia","RUS","Saratovskaya Oblast�"
"Rio Grande","Brazil","BRA","Rio Grande do Sul"
"Batu","Indonesia","IDN","Jawa Timur"
"Salinas","United States","USA","California"
"Mwene-Ditu","Congo (Kinshasa)","COD","Lomami"
"Son Tay","Vietnam","VNM","H� N?i"
"Ferraz de Vasconcelos","Brazil","BRA","S�o Paulo"
"Santa Barbara d'Oeste","Brazil","BRA","S�o Paulo"
